"Calgary [Census metropolitan area], Alberta",Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
73,'Single Indigenous and non-Indigenous ancestries' includes persons who have First Nations (North American Indian)  MÈtis or Inuit ancestry  as well as non-Indigenous ancestry.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
74,'Multiple Indigenous and non-Indigenous ancestries' includes persons who have two or more of First Nations (North American Indian)  MÈtis and Inuit ancestries  as well as non-Indigenous ancestry.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
75,'Non-Indigenous ancestry (only)' includes persons who have non-Indigenous ancestry only.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
76,'Citizenship' refers to the country where the person has citizenship. A person may have more than one citizenship. A person may be stateless  that is  they may have no citizenship. Citizenship can be by birth or naturalization.,,,,,,,,,,,,,
For more information on citizenship variables  including information on their classifications  the questions from which they are derived  data quality and their comparability with other sources of data  please refer to the Place of Birth  Generation Status  Citizenship and Immigration Reference Guide  Census of Population  2021.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
77,'Canadian citizens' includes persons who are citizens of Canada only and persons who are citizens of Canada and at least one other country.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
78,'Not Canadian citizens' includes persons who are not citizens of Canada. They may be citizens of one or more other countries. Persons who are stateless are included in this category.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
79,'Immigrant status' refers to whether the person is a non-immigrant  an immigrant or a non-permanent resident.,,,,,,,,,,,,,
'Period of immigration' refers to the period in which the immigrant first obtained landed immigrant or permanent resident status.,,,,,,,,,,,,,,
For more information on immigration variables  including information on their classifications  the questions from which they are derived  data quality and their comparability with other sources of data  please refer to the Place of Birth  Generation Status  Citizenship and Immigration Reference Guide  Census of Population  2021.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
80,'Non-immigrants' includes persons who are Canadian citizens by birth.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
81,'Immigrants' includes persons who are  or who have ever been  landed immigrants or permanent residents. Such persons have been granted the right to live in Canada permanently by immigration authorities. Immigrants who have obtained Canadian citizenship by naturalization are included in this category. In the 2021 Census of Population  'Immigrants' includes immigrants who were admitted to Canada on or prior to May 11  2021.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
82,Includes immigrants who were admitted to Canada on or prior to May 11  2021.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
83,'Non-permanent residents' includes persons from another country with a usual place of residence in Canada and who have a work or study permit or who have claimed refugee status (asylum claimants). Family members living with work or study permit holders are also included  unless these family members are already Canadian citizens  landed immigrants or permanent residents.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
84,'Age at immigration' refers to the age at which an immigrant first obtained landed immigrant or permanent resident status.,,,,,,,,,,,,,
'Immigrants' includes persons who are  or who have ever been  landed immigrants or permanent residents. Such persons have been granted the right to live in Canada permanently by immigration authorities. Immigrants who have obtained Canadian citizenship by naturalization are included in this category. In the 2021 Census of Population  'Immigrants' includes immigrants who were admitted to Canada on or prior to May 11  2021.,,,,,,,,,,,,,,
For more information on immigration variables  including information on their classifications  the questions from which they are derived  data quality and their comparability with other sources of data  please refer to the Place of Birth  Generation Status  Citizenship and Immigration Reference Guide  Census of Population  2021.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
85,'Immigrant' refers to a person who is  or who has ever been  a landed immigrant or permanent resident. Such a person has been granted the right to live in Canada permanently by immigration authorities. Immigrants who have obtained Canadian citizenship by naturalization are included in this group. In the 2021 Census of Population  'Immigrants' includes immigrants who were admitted to Canada on or prior to May 11  2021.,,,,,,,,,,,,,
The places of birth selected are the most frequently reported by immigrants at the Canada level.,,,,,,,,,,,,,,
'Place of birth' refers to the name of the geographic location where the person was born. The geographic location is specified according to geographic boundaries current at the time of data collection  not the geographic boundaries at the time of birth. In the 2021 Census of Population  the geographic location refers to a country or area of interest if the person was born outside Canada.,,,,,,,,,,,,,,
For more information on the place of birth variables  including information on their classifications  the questions from which they are derived  data quality and their comparability with other sources of data  please refer to the Place of Birth  Generation Status  Citizenship and Immigration Reference Guide  Census of Population  2021.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
86,Serbia excludes Kosovo.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
87,The official name of United Kingdom is United Kingdom of Great Britain and Northern Ireland. United Kingdom includes Scotland  Wales  England and Northern Ireland (excludes Isle of Man  the Channel Islands and British Overseas Territories).,,,,,,,,,,,,,
,,,,,,,,,,,,,,
88,The official name of Iran is Islamic Republic of Iran.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
89,The official name of Syria is Syrian Arab Republic.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
90,China excludes Hong Kong and Macao.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
91,The full name of Hong Kong is the Hong Kong Special Administrative Region of China.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
92,The official name of South Korea is Republic of Korea.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
93,The category 'Oceania and other' includes places of birth in Oceania and responses not included elsewhere  such as 'born at sea.',,,,,,,,,,,,,
