date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-08-14,27.2,22.43,21.75,16.3,29,,72,52,56,40,13.6,11.8,11.7,9.7,13,6.92,6.5,0,,,101.79,101.69,101.69,101.6,94,93.91,93.91,93.82,,,,,2.2,1.9,1.9,1.6,0,3.8,16.8,14.8,11.8,,,,,06:11:00,1692015060,6.18,21:05:00,1692068700,21.08,14.9,7,7,28,28,16,17,,,,,,,,,,,,,
2023-08-13,30.1,21.69,21.95,13.8,31,,73,50.5,51,29,13.7,10.1,11.1,8.4,17,8.58,8.5,0,32,30,102.16,101.94,101.9,101.64,94.3,94.11,94.08,93.86,,,,,2.3,1.9,1.8,1.4,0,4,16.9,14.9,11.9,0,,,,06:10:00,1691928600,6.17,21:07:00,1691982420,21.12,14.95,7,7,27,27,17,18,,,,,,,,,,,,,
2023-08-12,24.2,18.89,19.35,14.5,,,71,54.4,54.5,38,10.3,9.2,9.2,8.2,26,12.79,14.5,3,43,33,102.11,101.66,101.72,101.34,94.24,93.83,93.88,93.53,,,,,2,1.7,1.8,1.5,0,1.4,14.3,12.3,9.3,0,,,,06:08:00,1691842080,6.13,21:09:00,1691896140,21.15,15.02,5,5,22,22,14,14,,,,,,,,,,,,,
2023-08-11,22.6,18.35,18.14,13.7,,,65,54,53.5,42,9.7,8.7,8.4,7.2,23,15.08,14,5,38,27,101.31,101.06,101,100.7,93.51,93.27,93.23,92.94,,,,,2,1.8,1.7,1.4,0,0.1,13.1,11.1,8.1,0,,,,06:06:00,1691755560,6.1,21:11:00,1691809860,21.18,15.08,6,6,20,20,13,14,,,,,,,,,,,,,
2023-08-10,21.9,16.71,16.85,11.8,,,96,66.8,69,42,12.4,10,10.2,8.1,37,17.83,20.5,4,63,31,100.64,100.35,100.4,100.17,92.89,92.59,92.65,92.42,,,,,1.9,1.7,1.6,1.4,1.1,0,11.8,9.8,6.8,,,,,06:04:00,1691669040,6.07,21:13:00,1691723580,21.22,15.15,6,6,20,20,14,14,,,,,,,,,,,,,
2023-08-09,21.3,15.64,17.35,13.4,25,,96,82.8,80,64,14.4,12.6,12.7,11,20,12.33,12,4,27,12,101.11,100.65,100.69,100.26,93.3,92.86,92.91,92.51,,,,,3.4,2.9,2.8,2.1,0.6,0,12.3,10.3,7.3,12.8,,,,06:03:00,1691582580,6.05,21:15:00,1691637300,21.25,15.2,3,3,20,20,12,13,,,,,,,,,,,,,
2023-08-08,19.7,16.59,17,14.3,,,93,85.1,81.5,70,16,14,14,12,13,9.88,10,7,,,101.47,101.32,101.31,101.14,93.68,93.51,93.5,93.32,,,,,3.9,3.4,3.3,2.7,1,0,12,10,7,9.7,,,,06:01:00,1691496060,6.02,21:17:00,1691551020,21.28,15.27,5,5,20,20,15,15,,,,,,,,,,,,,
2023-08-07,26.3,19.88,19.95,13.6,28,,86,64.2,63,40,15.2,12.4,12.8,10.5,16,5.04,8,0,,,101.88,101.65,101.67,101.46,94.05,93.84,93.87,93.68,,,,,4.5,3.6,3.5,2.5,0,2,14.9,12.9,9.9,,,,,05:59:00,1691409540,5.98,21:19:00,1691464740,21.32,15.33,7,7,25,25,15,15,,,,,,,,,,,,,
2023-08-06,26,19.93,19.45,12.9,26,,85,55.8,60,35,11,10.1,9.8,8.5,10,4.21,5,0,,,102.46,102.2,102.18,101.9,94.59,94.34,94.33,94.08,,,,,4.2,3.4,3.4,2.5,0,1.4,14.4,12.4,9.4,,,,,05:58:00,1691323080,5.97,21:21:00,1691378460,21.35,15.38,7,7,24,24,13,14,,,,,,,,,,,,,
2023-08-05,24.4,18.63,18.5,12.6,25,,89,60.5,64,39,12,10.1,10.3,8.7,11,5.83,5.5,0,,,102.63,102.5,102.49,102.35,94.71,94.61,94.58,94.45,,,,,3.2,2.7,2.5,1.9,0,0.5,13.5,11.5,8.5,0,,,,05:56:00,1691236560,5.93,21:23:00,1691292180,21.38,15.45,7,7,24,24,13,14,,,,,,,,,,,,,
2023-08-04,24.7,18.89,18.64,12.6,25,,81,56.7,59,37,12.2,9.6,10.2,8.2,13,7.42,6.5,0,27,32,102.32,102.15,102.17,102.01,94.43,94.28,94.29,94.15,,,,,3.2,2.6,2.5,1.8,0,0.6,13.6,11.6,8.6,0,,,,05:54:00,1691150040,5.9,21:25:00,1691205900,21.42,15.52,7,7,24,24,13,14,,,,,,,,,,,,,
2023-08-03,23.5,18.87,18.8,14.1,25,,87,63.3,61.5,36,13.4,11.2,10,6.6,20,12.71,11.5,3,37,3,101.99,101.77,101.74,101.5,94.14,93.94,93.92,93.69,,,,,3.4,3,3,2.5,0,0.8,13.8,11.8,8.8,0,,,,05:52:00,1691063520,5.87,21:27:00,1691119620,21.45,15.58,7,7,24,24,12,14,,,,,,,,,,,,,
2023-08-02,23.8,19.6,19.45,15.1,26,,81,62.7,64,47,13,12.1,11.8,10.7,20,11.67,12,4,35,9,101.97,101.75,101.69,101.42,94.13,93.93,93.88,93.62,,,,,3.3,2.8,2.8,2.3,0,1.4,14.4,12.4,9.4,0,,,,05:51:00,1690977060,5.85,21:29:00,1691033340,21.48,15.63,7,7,25,25,14,14,,,,,,,,,,,,,
2023-08-01,25.6,19.15,18.89,12.2,26,,88,60.6,62,36,11.8,10.5,10.2,8.7,12,6.21,6,0,,,101.81,101.72,101.72,101.62,93.94,93.88,93.87,93.79,,,,,3.8,3.1,3.2,2.6,0,0.9,13.9,11.9,8.9,0,,,,05:49:00,1690890540,5.82,21:30:00,1690947000,21.5,15.68,7,7,25,25,14,14,,,,,,,,,,,,,
2023-07-31,25.1,18.89,19.25,13.4,25,,94,63.9,65,36,14.2,11.1,11.3,8.4,25,7.71,12.5,0,38,35,101.61,101.48,101.49,101.38,93.76,93.67,93.67,93.57,,,,,3.8,3.2,3.1,2.4,0,1.2,14.2,12.2,9.2,0,,,,05:48:00,1690804080,5.8,21:32:00,1690860720,21.53,15.73,7,7,26,26,14,15,,,,,,,,,,,,,
2023-07-30,27.1,20.17,20.95,14.8,31,,91,61.4,69,47,15.9,12.1,12.2,8.5,18,12.75,9,0,39,33,101.91,101.49,101.52,101.13,94.04,93.68,93.7,93.36,,,,,3.2,2.3,2.4,1.6,0,3,15.9,13.9,10.9,9.3,,,,05:46:00,1690717560,5.77,21:34:00,1690774440,21.57,15.8,7,7,27,27,15,15,,,,,,,,,,,,,
2023-07-29,21.7,16.28,15.25,8.8,,,94,72,73.5,53,13.4,10.9,10.8,8.2,17,9.04,8.5,0,,,102.55,102.28,102.24,101.92,94.58,94.35,94.32,94.05,,,,,2.2,1.9,1.8,1.5,2.8,0,10.2,8.2,5.2,0,,,,05:44:00,1690631040,5.73,21:36:00,1690688160,21.6,15.87,7,7,22,22,14,15,,,,,,,,,,,,,
2023-07-28,19.4,13.82,14.5,9.6,,,91,73.9,71.5,52,10.3,9,9.2,8,14,5.5,7,0,,,102.68,102.6,102.61,102.53,94.69,94.62,94.61,94.53,,,,,2.1,1.9,1.9,1.7,3.5,0,9.5,7.5,4.5,0.2,,,,05:43:00,1690544580,5.72,21:37:00,1690601820,21.62,15.9,6,6,17,17,7,10,,,,,,,,,,,,,
2023-07-27,15.5,13.16,13.35,11.2,,,92,81.3,78.5,65,11.6,10,9.9,8.3,15,9.12,9.5,4,,,102.5,102.01,101.97,101.44,94.51,94.07,94.03,93.54,,,,,2.1,1.6,1.6,1,4.7,0,8.3,6.3,3.4,1.3,,,,05:41:00,1690458060,5.68,21:39:00,1690515540,21.65,15.97,5,5,16,16,9,9,,,,,,,,,,,,,
2023-07-26,15.2,13.23,13.39,11.6,,,91,84,82,73,12.3,10.6,10.2,8.2,24,14.38,13.5,3,45,28,101.41,101.1,101.2,100.98,93.52,93.26,93.33,93.15,,,,,2,1.7,1.8,1.5,4.6,0,8.4,6.4,3.4,12.7,,,,05:40:00,1690371600,5.67,21:41:00,1690429260,21.68,16.02,3,3,15,15,12,13,,,,,,,,,,,,,
2023-07-25,22.6,18.18,18.75,14.9,,,91,62.5,67,43,13.9,10.4,10.3,6.8,26,13.29,13,0,72,30,101.14,100.85,100.78,100.43,93.33,93.1,93.03,92.74,,,,,4.1,2.5,3,1.9,0,0.8,13.8,11.8,8.8,0,,,,05:38:00,1690285080,5.63,21:42:00,1690342920,21.7,16.07,6,6,23,23,12,16,,,,,,,,,,,,,
2023-07-24,27,22.48,21.65,16.3,33,,91,70.4,73.5,56,19.6,16.6,16.8,14,28,13.42,16,4,49,27,101.59,100.91,100.88,100.16,93.8,93.18,93.15,92.5,,,,,4.8,4.4,4.4,4,0,3.6,16.6,14.7,11.7,,,,,05:36:00,1690198560,5.6,21:44:00,1690256640,21.73,16.13,7,7,30,30,16,16,,,,,,,,,,,,,
2023-07-23,26,21.68,21,16,30,,88,66.2,68.5,49,18.1,14.8,15.2,12.4,17,10.29,10.5,4,61,34,101.51,101.3,101.31,101.11,93.74,93.55,93.57,93.4,,,,,6.7,4.2,4.9,3.1,0,3,16,14,11,2.6,,,,05:35:00,1690112100,5.58,21:45:00,1690170300,21.75,16.17,7,7,25,26,16,17,,,,,,,,,,,,,
2023-07-22,29.3,23.88,24.15,19,32,,82,59.1,59,36,16.6,15,14.6,12.6,12,8.58,6,0,,,101.49,101.23,101.24,101,93.76,93.5,93.53,93.29,,,,,9.1,6.5,6.5,3.8,0,6.2,19.1,17.1,14.2,0,,,,05:33:00,1690025580,5.55,21:47:00,1690084020,21.78,16.23,7,7,28,28,16,16,,,,,,,,,,,,,
2023-07-21,28.3,22.68,21.85,15.4,31,,86,60.3,62.5,39,15.6,14,13.9,12.3,14,6.92,7,0,,,101.98,101.72,101.72,101.45,94.16,93.94,93.94,93.71,,,,,6.7,5.8,5.7,4.7,0,3.8,16.9,14.8,11.8,0,,,,05:32:00,1689939120,5.53,21:48:00,1689997680,21.8,16.27,7,7,28,28,17,17,,,,,,,,,,,,,
2023-07-20,26.5,20.83,20.05,13.6,29,,87,60.3,64,41,14.7,12.3,12.7,10.6,10,5.54,5,0,,,102.25,102.13,102.11,101.96,94.39,94.28,94.27,94.15,,,,,6.5,4.3,4.6,2.7,0,2,15.1,13.1,10.1,0,,,,05:31:00,1689852660,5.52,21:49:00,1689911340,21.82,16.3,7,7,27,27,15,16,,,,,,,,,,,,,
2023-07-19,25.2,19.43,19.14,13.1,25,,85,55,58,31,11.8,9.2,9.2,6.5,13,8.12,8.5,4,,,102.33,102.22,102.17,102.02,94.44,94.34,94.28,94.13,,,,,3.9,2.8,3,2.2,0,1.1,14.1,12.1,9.1,0.2,,,,05:29:00,1689766140,5.48,21:51:00,1689825060,21.85,16.37,7,7,24,24,14,14,,,,,,,,,,,,,
2023-07-18,20.5,16.23,17,13.5,,,96,75.5,74,52,13.8,11.5,11.3,8.9,29,18.38,17,5,49,33,101.99,101.28,101.31,100.63,94.09,93.44,93.48,92.87,,,,,3.5,2.6,2.6,1.7,1,0,12,10,7,25.9,,,,05:28:00,1689679680,5.47,21:52:00,1689738720,21.87,16.4,2,3,17,17,13,13,,,,,,,,,,,,,
2023-07-17,22.6,18.26,18.64,14.7,25,,95,67.9,74.5,54,14.2,12,12,9.8,20,12,13,6,35,34,101.14,100.76,100.87,100.6,93.38,93.01,93.12,92.86,,,,,6.9,4.4,4.8,2.6,0,0.6,13.6,11.6,8.6,9.4,,,,05:26:00,1689593160,5.43,21:53:00,1689652380,21.88,16.45,7,7,21,21,14,14,,,,,,,,,,,,,
2023-07-16,25.2,19.73,20.1,15,28,,96,74,74,52,15.5,14.5,13.6,11.7,21,10.79,10.5,0,35,15,101.77,101.51,101.47,101.16,93.94,93.71,93.67,93.39,,,,,11,7.9,8.8,6.7,0,2.1,15.1,13.1,10.1,16.8,,,,05:25:00,1689506700,5.42,21:54:00,1689566040,21.9,16.48,7,7,25,25,16,16,,,,,,,,,,,,,
2023-07-15,24.5,18.93,18.6,12.7,26,,91,67.3,68,45,15.2,12.2,12.3,9.4,11,4.96,5.5,0,,,101.8,101.67,101.67,101.54,93.94,93.84,93.83,93.72,,,,,11,10.1,9.4,7.9,0,0.6,13.6,11.6,8.6,0,,,,05:24:00,1689420240,5.4,21:56:00,1689479760,21.93,16.53,7,7,25,25,15,16,,,,,,,,,,,,,
2023-07-14,24,19.07,19.89,15.8,25,,84,67.1,62.5,41,14,12.4,11.7,9.4,15,10.96,10,5,31,1,101.79,101.7,101.65,101.52,93.95,93.87,93.83,93.72,,,,,11,9.3,9.1,7.2,0,1.9,14.9,12.9,9.9,0,,,,05:22:00,1689333720,5.37,21:57:00,1689393420,21.95,16.58,7,7,25,25,14,15,,,,,,,,,,,,,
2023-07-13,25,19.17,20.5,16,27,,81,69.5,64.5,48,14.7,13.3,13.4,12.2,23,12.04,15,7,42,32,101.51,101.3,101.33,101.15,93.7,93.52,93.55,93.4,,,,,9.3,6.5,7,4.6,0,2.5,15.5,13.5,10.5,1.7,,,,05:21:00,1689247260,5.35,21:58:00,1689307080,21.97,16.62,7,7,25,25,15,16,,,,,,,,,,,,,
2023-07-12,26,19.52,19.35,12.7,29,,85,65.9,67.5,50,18,12.7,13.1,8.2,17,9.08,10.5,4,35,35,101.32,101.16,101.17,101.01,93.49,93.37,93.36,93.23,,,,,6.7,3.9,4.3,1.9,0,1.4,14.3,12.3,9.3,3.2,,,,05:20:00,1689160800,5.33,21:59:00,1689220740,21.98,16.65,7,7,26,26,16,16,,,,,,,,,,,,,
2023-07-11,22.6,18.03,18.05,13.5,,,87,63.2,64.5,42,12,10.6,10.3,8.7,11,7.17,7,3,,,101.33,101.29,101.28,101.22,93.51,93.47,93.47,93.42,,,,,3,2.4,2.4,1.7,0,0.1,13.1,11.1,8.1,0,,,,05:19:00,1689074340,5.32,22:00:00,1689134400,22,16.68,5,5,21,21,12,14,,,,,,,,,,,,,
2023-07-10,23.1,18.45,19.3,15.5,25,,90,72.1,73.5,57,16.4,13.2,14,11.6,22,11.62,11,0,42,8,101.42,101.18,101.14,100.87,93.58,93.41,93.39,93.19,,,,,6.9,3.7,4.6,2.3,0,1.3,14.3,12.3,9.3,1.7,,,,05:18:00,1688987880,5.3,22:01:00,1689048060,22.02,16.72,6,7,24,26,15,16,,,,,,,,,,,,,
2023-07-09,30.5,23.93,23.25,16,31,,83,52.9,55.5,28,15.7,12.6,12.7,9.6,10,4.96,5,0,,,100.92,100.87,100.86,100.81,93.2,93.17,93.15,93.11,,,,,6.6,4.9,5.3,4,0,5.2,18.2,16.2,13.2,0,,,,05:16:00,1688901360,5.27,22:01:00,1688961660,22.02,16.75,7,7,31,31,16,18,,,,,,,,,,,,,
2023-07-08,27.8,21.95,21.3,14.8,30,,69,50.9,53,37,14.1,10.9,11.3,8.6,14,6.38,7,0,,,101.59,101.23,101.25,100.91,93.79,93.47,93.49,93.2,,,,,5.5,4.6,4.5,3.6,0,3.3,16.3,14.3,11.3,0,,,,05:15:00,1688814900,5.25,22:02:00,1688875320,22.03,16.78,7,7,29,29,15,16,,,,,,,,,,,,,
2023-07-07,24.9,20.4,19.85,14.8,25,,82,53.6,58,34,12.8,10,10.2,7.6,14,8.46,7,0,,,101.82,101.7,101.7,101.59,94.01,93.9,93.89,93.78,,,,,4.6,3.8,3.8,3.1,0,1.8,14.8,12.8,9.8,0,,,,05:14:00,1688728440,5.23,22:03:00,1688788980,22.05,16.82,7,7,25,25,13,13,,,,,,,,,,,,,
2023-07-06,25.9,20.18,20.04,14.2,27,,75,56,54.5,34,12.8,10.5,10.4,8,15,6.33,7.5,0,,,101.62,101.51,101.52,101.41,93.83,93.71,93.72,93.61,,,,,4.2,3.6,3.5,2.8,0,2,15,13,10,0,,,,05:13:00,1688641980,5.22,22:04:00,1688702640,22.07,16.85,7,7,26,27,12,15,,,,,,,,,,,,,
2023-07-05,25.9,19.32,18.75,11.6,25,,86,54.2,58,30,10.2,8.7,8.3,6.4,14,6.96,7,0,,,101.99,101.63,101.68,101.37,94.11,93.8,93.85,93.58,,,,,3.9,3,3,2,0,0.8,13.8,11.8,8.8,0,,,,05:12:00,1688555520,5.2,22:04:00,1688616240,22.07,16.87,7,7,27,27,12,14,,,,,,,,,,,,,
2023-07-04,21.2,15.92,15.85,10.5,,,89,65.2,64,39,10.6,8.9,8.5,6.4,13,8.5,8.5,4,,,102.38,102.23,102.19,102.01,94.43,94.29,94.28,94.12,,,,,2.7,2.1,2.1,1.5,2.1,0,10.8,8.8,5.8,0,,,,05:12:00,1688469120,5.2,22:05:00,1688529900,22.08,16.88,7,7,20,20,12,12,,,,,,,,,,,,,
2023-07-03,17.4,13.5,14.39,11.4,,,88,70.9,71,54,10.8,8.2,8.1,5.3,22,15.17,12.5,3,45,34,102.3,101.79,101.89,101.47,94.33,93.86,93.96,93.58,,,,,2.4,1.9,2,1.6,3.6,0,9.4,7.4,4.4,2.3,,,,05:11:00,1688382660,5.18,22:05:00,1688443500,22.08,16.9,3,3,17,17,10,11,,,,,,,,,,,,,
2023-07-02,14.9,12.63,11.85,8.8,,,84,65.5,68.5,53,8.5,6.3,5.3,2.1,30,20.75,20,10,52,29,101.65,101.39,101.35,101.05,93.72,93.5,93.48,93.23,,,,,7.1,3.4,4.5,1.8,6.2,0,6.8,4.8,1.8,1.4,,,,05:10:00,1688296200,5.17,22:06:00,1688357160,22.1,16.93,6,6,17,17,11,13,,,,,,,,,,,,,
2023-07-01,21.8,17.13,18.2,14.6,25,,85,70.8,69.5,54,15.2,11.7,12,8.8,20,12,12,4,48,31,101.29,101.13,101.13,100.97,93.53,93.35,93.37,93.21,,,,,2.9,2.6,2.6,2.4,0,0.2,13.2,11.2,8.2,3.8,,,,05:09:00,1688209740,5.15,22:06:00,1688270760,22.1,16.95,6,6,22,22,9,15,,,,,,,,,,,,,
2023-06-30,28.5,22.8,22.85,17.2,28,,83,53.4,56,29,14.6,12.1,11.2,7.7,11,6.75,5.5,0,,,101.39,101.25,101.26,101.13,93.64,93.51,93.51,93.39,,,,,3.6,3,3,2.3,0,4.8,17.9,15.8,12.8,0,,,,05:08:00,1688123280,5.13,22:07:00,1688184420,22.12,16.98,7,7,28,28,15,15,,,,,,,,,,,,,
2023-06-29,28.1,23.43,22.95,17.8,32,,63,51.6,53,43,15.4,12.8,12.9,10.5,12,8.33,6,0,,,101.22,101.14,101.16,101.1,93.51,93.42,93.44,93.36,,,,,7,3.9,5,2.9,0,5,17.9,15.9,12.9,0,,,,05:08:00,1688036880,5.13,22:07:00,1688098020,22.12,16.98,7,7,30,30,17,17,,,,,,,,,,,,,
2023-06-28,27.1,22.54,21.25,15.4,29,,87,57,61.5,36,14.8,12.9,12.7,10.5,15,6.88,7.5,0,,,101.23,101.15,101.14,101.06,93.49,93.41,93.41,93.34,,,,,6,4.4,4.8,3.5,0,3.2,16.2,14.2,11.2,0,,,,05:07:00,1687950420,5.12,22:07:00,1688011620,22.12,17,7,7,28,28,17,18,,,,,,,,,,,,,
2023-06-27,26.8,21.66,21.15,15.5,29,,80,57.4,60,40,14.2,12.5,12.9,11.7,14,7.54,7,0,29,30,101.06,100.93,100.95,100.85,93.32,93.2,93.22,93.12,,,,,4.6,3.7,3.6,2.7,0,3.1,16.1,14.2,11.2,0,,,,05:07:00,1687864020,5.12,22:07:00,1687925220,22.12,17,7,7,26,26,15,15,,,,,,,,,,,,,
2023-06-26,27.1,20.95,20.35,13.6,28,,91,60.1,64,37,13.4,12.1,11.9,10.5,11,6.21,5.5,0,,,101.54,101.2,101.2,100.86,93.7,93.42,93.42,93.14,,,,,4,3.1,3.2,2.4,0,2.4,15.3,13.3,10.3,0,,,,05:06:00,1687777560,5.1,22:07:00,1687838820,22.12,17.02,7,7,28,28,15,15,,,,,,,,,,,,,
2023-06-25,21.9,19.14,19.1,16.3,25,,77,64.2,64.5,52,14.2,12.2,12.2,10.1,19,11.38,9.5,0,33,1,101.58,101.45,101.38,101.18,93.77,93.66,93.61,93.44,,,,,3.4,2.9,2.9,2.4,0,1.1,14.1,12.1,9.1,0,,,,05:06:00,1687691160,5.1,22:07:00,1687752420,22.12,17.02,6,6,24,24,15,15,,,,,,,,,,,,,
2023-06-24,27.5,21.26,20.2,12.9,28,,87,50.7,56.5,26,11.4,9.4,8.7,5.9,14,6.75,7,0,,,101.39,101.26,101.24,101.1,93.6,93.48,93.47,93.35,,,,,3.6,3.1,3,2.4,0,2.2,15.2,13.2,10.2,0,,,,05:05:00,1687604700,5.08,22:07:00,1687666020,22.12,17.03,6,6,28,28,14,14,,,,,,,,,,,,,
2023-06-23,24.1,18.95,19.5,14.9,25,,68,53.8,52,36,11.6,9.1,8.8,5.9,13,6.5,8,3,,,101.36,101.29,101.28,101.2,93.55,93.49,93.48,93.41,,,,,3.4,3,2.9,2.4,0,1.5,14.5,12.5,9.5,0,,,,05:05:00,1687518300,5.08,22:07:00,1687579620,22.12,17.03,7,7,22,22,12,13,,,,,,,,,,,,,
2023-06-22,22.3,16.61,14.95,7.6,,,87,48.8,53.5,20,6.9,4.4,2.5,-1.8,13,6.75,6.5,0,,,101.78,101.58,101.54,101.3,93.85,93.71,93.67,93.5,,,,,2.8,2.5,2.4,2,3,0,9.9,8,5,0,,,,05:05:00,1687431900,5.08,22:07:00,1687493220,22.12,17.03,6,6,20,20,12,13,,,,,,,,,,,,,
2023-06-21,19.4,13.15,12.45,5.5,,,97,61,64,31,7.4,4.4,4.2,0.9,15,6.75,7.5,0,40,33,101.76,101.69,101.71,101.65,93.8,93.75,93.75,93.69,,,,,2.4,2.1,2,1.7,5.5,0,7.5,5.5,2.5,0.2,,,,05:04:00,1687345440,5.07,22:07:00,1687406820,22.12,17.05,6,6,19,19,9,9,,,,,,,,,,,,,
2023-06-20,11.1,9.53,9.89,8.7,,,96,89.4,85,74,8.7,7.8,7.5,6.4,17,10.92,10,3,37,33,101.75,101.3,101.17,100.59,93.77,93.37,93.24,92.72,,,,,2,1.6,1.6,1.1,8.1,0,4.9,2.9,0,15.7,,,,05:04:00,1687259040,5.07,22:07:00,1687320420,22.12,17.05,1,2,10,10,7,8,,,,,,,,,,,,,
2023-06-19,13.2,10.9,10.5,7.8,,,95,85.8,83,71,11.2,8.6,8.9,6.6,22,14.46,13.5,5,45,5,100.55,99.64,99.79,99.03,92.67,91.85,91.98,91.29,,,,,7.4,2.7,4.5,1.5,7.5,0,5.5,3.5,0.5,13.7,,,,05:04:00,1687172640,5.07,22:07:00,1687234020,22.12,17.05,2,2,14,14,9,10,,,,,,,,,,,,,
2023-06-18,12,11.22,11.25,10.5,,,96,90.1,89.5,83,11.1,9.7,9.9,8.7,20,11.96,12,4,34,2,100.46,100.04,99.97,99.49,92.65,92.24,92.19,91.72,,,,,2.9,2.3,2.5,2,6.8,0,6.2,4.2,1.2,52.1,,,,05:04:00,1687086240,5.07,22:06:00,1687147560,22.1,17.03,1,1,13,13,9,10,,,,,,,,,,,,,
2023-06-17,17.4,12.93,13.45,9.5,,,95,74.5,69.5,44,10.2,8,7.2,4.2,15,6.42,9.5,4,,,101,100.81,100.75,100.5,93.14,92.97,92.92,92.69,,,,,2.7,2.1,2.1,1.5,4.5,0,8.4,6.5,3.5,3.3,,,,05:04:00,1686999840,5.07,22:06:00,1687061160,22.1,17.03,6,6,19,19,10,11,,,,,,,,,,,,,
2023-06-16,23.2,15.5,16.5,9.8,,,94,64.3,63.5,33,11.2,8.1,8.2,5.3,30,9.21,16.5,3,56,32,101.49,100.98,101.05,100.61,93.58,93.16,93.19,92.81,,,,,7.2,4.3,4.8,2.3,1.5,0,11.5,9.5,6.5,3.4,,,,05:04:00,1686913440,5.07,22:05:00,1686974700,22.08,17.02,7,7,23,23,8,9,,,,,,,,,,,,,
2023-06-15,19.3,13.19,14.35,9.4,,,93,71.1,66.5,40,9.4,7.3,7,4.6,27,17.83,13.5,0,46,31,101.5,101.06,100.95,100.4,93.58,93.18,93.07,92.56,,,,,3.7,2.8,2.8,2,3.6,0,9.3,7.3,4.3,40.2,,,,05:04:00,1686827040,5.07,22:05:00,1686888300,22.08,17.02,5,5,20,20,10,10,,,,,,,,,,,,,
2023-06-14,16.1,12.73,13.25,10.4,,,95,89.9,88,81,14.4,11.1,11.6,8.7,29,20.29,20.5,12,55,33,100.39,100.09,100.08,99.78,92.56,92.34,92.36,92.15,,,,,7.1,4.6,4.8,2.6,4.8,0,8.2,6.2,3.2,13,,,,05:04:00,1686740640,5.07,22:04:00,1686801840,22.07,17,3,3,15,15,10,13,,,,,,,,,,,,,
2023-06-13,31.9,22.7,23.79,15.7,33,,91,53.2,58.5,26,14.6,11.7,11.7,8.8,29,16.33,16.5,4,49,32,100.94,100.31,100.27,99.6,93.24,92.65,92.63,92.02,,,,,7.2,5.3,5.7,4.2,0,5.8,18.8,16.8,13.8,8.2,,,,05:04:00,1686654240,5.07,22:04:00,1686715440,22.07,17,8,8,28,28,14,19,,,,,,,,,,,,,
2023-06-12,29.1,23.15,22.3,15.5,28,,81,45.3,50,19,14,8.7,8.4,2.8,10,6.04,5,0,,,101.67,101.36,101.31,100.96,93.85,93.61,93.56,93.27,,,,,7.6,6.2,5.5,3.5,0,4.3,17.3,15.3,12.3,0,,,,05:05:00,1686567900,5.08,22:03:00,1686628980,22.05,16.97,8,8,28,28,18,19,,,,,,,,,,,,,
2023-06-11,26.6,21.71,22.1,17.6,28,,77,55.8,57.5,38,13.6,12.2,11.8,10,19,12.04,12,5,32,29,101.48,101.25,101.18,100.88,93.71,93.51,93.45,93.2,,,,,7.3,4.7,5.2,3.2,0,4.1,17.1,15.1,12.1,0,,,,05:05:00,1686481500,5.08,22:02:00,1686542520,22.03,16.95,7,7,23,26,16,16,,,,,,,,,,,,,
2023-06-10,28.9,23.48,22.9,16.9,30,,55,41,42,29,12.6,9.1,9.8,6.9,27,19.25,19.5,12,54,16,101.38,101.15,101.08,100.79,93.65,93.42,93.37,93.09,,,,,6,5.3,5.4,4.8,0,4.9,17.9,15.9,12.9,0,,,,05:05:00,1686395100,5.08,22:02:00,1686456120,22.03,16.95,8,8,30,30,18,18,,,,,,,,,,,,,
2023-06-09,30.8,23.73,23.65,16.5,31,,56,40.1,41,26,10.9,8.9,8.8,6.6,29,17.75,19.5,10,41,14,101.69,101.54,101.53,101.36,93.91,93.79,93.76,93.61,,,,,7.3,6.6,6.3,5.3,0,5.7,18.6,16.6,13.7,0,,,,05:06:00,1686308760,5.1,22:01:00,1686369660,22.02,16.92,8,8,31,31,18,19,,,,,,,,,,,,,
